Currency,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field,PX_LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/10/2019,30/09/2019,30/08/2019,31/07/2019,28/06/2019,31/05/2019,30/04/2019,29/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,28/09/2018,31/08/2018,31/07/2018,29/06/2018,31/05/2018,30/04/2018,30/03/2018,28/02/2018,31/01/2018,29/12/2017,30/11/2017,31/10/2017,29/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,28/04/2017,31/03/2017,28/02/2017,31/01/2017,30/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,29/07/2016,30/06/2016,31/05/2016,29/04/2016,31/03/2016,29/02/2016,29/01/2016,31/12/2015,30/11/2015,30/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,29/05/2015,30/04/2015,31/03/2015,27/02/2015,30/01/2015,31/12/2014,28/11/2014,31/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCK UW Equity
HAL UN Equity,19.25,18.85,18.84,23,22.74,21.29,28.33,29.3,30.69,31.36,26.58,31.43,34.68,40.53,39.89,42.42,45.06,49.74,52.99,#N/A N/A,46.42,53.7,48.87,41.78,42.74,46.03,38.97,42.44,42.71,45.19,45.88,49.21,53.46,56.57,54.09,53.09,46,44.88,43.01,43.66,45.29,42.18,41.31,35.72,32.28,31.79,34.04,39.85,38.38,35.35,39.35,41.79,43.07,45.4,48.95,43.88,42.94,39.99,39.33,42.2,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HOG UN Equity,38.91,35.97,31.9,35.78,35.83,32.72,37.23,35.66,37.12,36.86,34.12,42.29,38.22,45.3,42.62,42.89,42.08,41.08,41.13,#N/A N/A,45.38,48.46,50.88,50.2,47.34,48.21,47.01,48.67,54.02,53.01,56.81,60.5,56.38,57.04,58.34,60.89,57.02,52.59,52.7,52.92,45.3,46.39,47.83,51.33,43.17,40,45.39,48.92,49.45,54.9,56.05,58.3,56.35,53.49,56.21,60.74,63.57,61.7,65.91,69.68,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
LHX UN Equity,206.31,208.64,211.41,207.6,189.13,187.19,168.5,159.71,164.93,153.18,134.65,142.95,148.71,169.21,162.51,164.95,144.54,150.47,156.42,#N/A N/A,156.15,159.38,141.65,144.5,139.32,131.68,122.9,114.47,109.08,112.16,111.89,111.27,109.9,102.71,102.47,103.56,89.21,91.61,92.98,86.62,83.44,78.77,80.01,77.86,78.02,86.97,86.9,83.13,79.13,73.15,76.82,82.94,76.91,79.22,80.24,78.76,77.68,67.13,71.82,71.67,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
PEAK UN Equity,37.62,35.63,34.71,31.93,31.98,31.71,29.78,31.3,30.77,31.54,27.93,29.26,27.55,26.32,27.03,25.9,25.82,23.97,23.36,#N/A N/A,21.64,24.08,26.08,26.44,25.84,27.83,29.81,31.65,31.96,31.34,31.35,31.28,32.79,30.32,29.72,29.53,31.18,34.5484,35.8047,35.7136,32.2087,29.9237,30.7976,29.6597,26.9286,32.7185,34.8124,32.3453,33.8656,33.9111,33.7381,35.1765,33.201,35.2493,36.6786,39.3369,38.5631,43.0512,40.0834,40.7844,40.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HP UN Equity,37.5,40.07,37.59,49.68,50.62,48.91,58.52,55.56,54.2,55.99,47.94,60.6,62.29,68.77,65.57,61.35,63.76,66.38,69.55,#N/A N/A,64.55,72.03,64.64,58.58,54.31,52.11,42.34,50.62,54.34,52.66,60.64,66.57,68.37,71.16,77.4,75.65,63.11,67.3,60.46,61.97,67.13,61.15,66.12,58.72,52.97,50.8,53.55,58.25,56.27,47.26,59.01,57.74,70.42,72.99,77.97,68.07,67.06,59.56,67.42,69.55,86.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FTV UN Equity,69,68.56,70.9,76.05,81.52,76.15,86.34,83.89,81.57,74.99,67.66,76.07,74.25,84.2,83.98,82.08,77.11,72.69,70.31,#N/A N/A,76.8,76.02,72.35,74.65,72.26,70.79,64.97,64.74,63.35,62.45,63.26,60.22,57.65,55.31,53.63,54.99,51.05,50.9,52.67,48.21,49.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HSY UN Equity,146.87,154.99,158.48,151.74,134.03,131.96,124.85,114.83,110.68,106.1,107.18,108.3,107.15,102,100.52,98.21,93.06,90.04,91.94,#N/A N/A,98.26,110.33,113.51,110.93,106.18,109.17,104.92,105.31,107.37,115.27,108.2,109.25,108.35,105.47,103.43,96.64,102.46,95.6,99.89,110.76,113.49,92.85,93.11,92.09,90.89,88.11,89.27,86.31,88.69,91.88,89.52,92.89,88.83,92.86,91.92,100.91,103.78,102.21,103.93,100.28,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
SYF UN Equity,35.37,34.09,32.05,35.88,34.67,33.63,34.67,31.9,32.61,30.04,23.46,25.98,28.88,31.08,31.67,28.94,33.38,34.63,33.17,#N/A N/A,36.39,39.68,38.61,35.89,32.62,31.05,30.79,30.32,29.82,26.85,27.8,34.3,36.24,35.82,36.27,34.56,28.59,28,27.83,27.88,25.28,31.2,30.57,28.66,26.95,28.42,30.41,31.83,30.76,31.3,32.95,34.36,32.93,32.29,31.15,30.35,31.95,30.86,29.75,29.01,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HRL UN Equity,40.89,43.73,42.61,40.99,40.54,39.49,39.94,44.76,43.36,42.32,42.68,45.09,43.64,39.4,39.15,35.97,37.21,35.89,36.25,#N/A N/A,32.46,34.33,36.39,36.45,31.16,32.14,30.74,34.17,34.11,33.63,35.08,34.63,35.25,36.3,34.81,34.24,38.5,37.93,38.26,37.35,36.6,34.41,38.55,43.24,42.51,40.205,39.54,37.46,33.775,31.655,30.55,29.605,28.185,28.61,27.175,28.425,29.255,25.61,26.05,26.54,26.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
AJG UN Equity,91.22,89.57,90.71,90.43,87.59,84.2,83.62,78.1,80.28,74.71,73.7,77.07,74.01,74.44,72.14,71.35,65.28,66.28,69.99,#N/A N/A,69.11,68.32,63.28,65.83,63.33,61.55,57.9,58.79,57.25,56.73,55.81,56.54,56.95,53.83,51.96,50.35,48.23,50.87,49.41,49.19,47.6,48.33,46.04,44.48,39.85,37.64,40.94,43.75,43.73,41.28,43.72,47.43,47.3,48.45,47.83,46.75,46.99,44.43,47.08,47.95,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
MDLZ UW Equity,52.45,55.32,55.22,53.49,53.9,50.85,50.85,49.92,47.16,46.26,40.03,44.98,41.98,42.96,42.72,43.38,41,39.27,39.5,#N/A N/A,43.9,44.4,42.8,42.94,41.43,40.66,40.66,44.02,43.19,46.59,45.03,43.08,43.92,44.28,44.33,41.24,44.94,43.9,45.02,43.98,45.51,44.49,42.96,40.12,40.53,43.1,44.84,43.66,46.16,41.87,42.36,45.13,41.14,41.59,38.37,36.09,36.935,35.24,36.325,39.2,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
CNP UN Equity,29.07,30.18,27.69,29.01,28.63,28.44,31,30.7,30.14,30.92,28.23,28.01,27.01,27.65,27.79,28.48,27.71,26.13,25.33,#N/A N/A,27.05,28.18,28.36,30.01,29.58,29.21,29.62,28.19,27.38,28.61,28.53,27.57,27.32,26.21,24.64,23.86,22.8,23.23,22.47,23.92,24,22.53,21.45,20.92,18.63,17.87,18.36,16.95,18.55,18.04,18.62,19.34,19.03,20.37,20.97,20.41,20.79,23.09,23.43,23.94,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HUM UN Equity,294.2,255.67,283.21,296.75,265.3,244.86,255.41,266,285.04,308.99,286.48,329.47,320.41,338.52,333.26,314.18,297.63,290.98,294.18,#N/A N/A,271.82,281.83,248.07,260.86,255.35,243.63,257.62,231.2,240.62,232.26,221.98,206.14,211.25,198.5,204.03,212.64,171.53,176.89,178.71,172.55,179.88,172.51,177.07,182.95,176.97,162.79,178.51,168.66,178.63,179,182.79,182.09,191.28,214.65,165.6,178.02,164.38,146.44,143.63,137.97,138.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
WLTW UW Equity,186.9,192.97,197.97,195.22,191.54,175.5,184.34,175.65,172.02,162.79,151.86,159.45,143.16,140.94,147.27,159.42,151.6,151.15,148.51,#N/A N/A,157.9,160.47,150.69,160.8,161.08,154.23,148.47,148.88,145.46,146.63,132.62,130.89,128.43,125.13,122.28,124.37,125.9,132.77,124.01,123.62,124.31,128.02,124.9,118.66,113.32,114.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
ITW UN Equity,168.58,156.49,149.86,154.23,150.81,139.64,155.63,143.53,144.08,137.31,126.69,139.05,127.57,141.12,138.88,143.33,138.54,143.7,142.02,#N/A N/A,161.44,173.67,166.85,169.25,156.52,147.96,137.51,140.71,143.25,141.22,138.09,132.47,132.01,127.2,122.46,125.18,113.57,119.84,118.85,115.4,104.16,106.03,104.52,102.44,94.25,90.07,92.68,93.98,91.94,82.31,84.53,89.47,91.79,93.83,93.58,97.14,98.86,93.09,94.7,94.93,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
CDW UW Equity,127.91,123.24,115.5,118.16,111,98.44,105.6,96.37,93.89,83.27,81.05,92.68,90.01,88.92,87.56,84.09,80.79,80.05,71.29,#N/A N/A,72.93,74.79,69.49,70.01,70,66,63.42,63.43,62.53,60.18,59.09,57.71,58.9,51.51,52.09,51.24,44.91,45.73,44.65,42.93,40.08,42.56,38.5,41.5,39.58,38.45,42.04,43.17,44.69,40.86,39.75,35.93,34.28,37.1,38.32,37.24,37.63,34.26,35.17,35.08,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
